date,dmwl,hours
2026-02-11,2.8027852697721563,24
2026-02-12,2.9969560543749876,24
2026-02-13,3.0584241600346225,24
2026-02-14,2.959599379929463,24
2026-02-15,2.878189892910511,24
2026-02-16,2.9543048814453763,24
2026-02-17,2.9662814223938616,24
2026-02-18,3.0036811158338868,24
2026-02-19,3.038805401899953,24
2026-02-20,2.8982803738442384,24
2026-02-21,2.95259677720097,24
2026-02-22,2.9761946016651963,24
2026-02-23,2.878117735647605,24
2026-02-24,3.0017613965887326,24
2026-02-25,2.8358721742178434,24
2026-02-26,2.8171683558957437,24
2026-02-27,2.771434124325525,24
2026-02-28,2.767824853728689,24
2026-03-01,2.7748112121216555,24
2026-03-02,2.7448762658490686,24
2026-03-03,2.6967273588734413,24
2026-03-04,2.7833680400696243,24
2026-03-05,2.795343387029814,24
2026-03-06,2.896929826823166,24
2026-03-07,2.9504386566984753,24
2026-03-08,3.1219342239090624,24
2026-03-09,3.0690783133690633,24
2026-03-10,2.8790570321191042,24
2026-03-11,3.058986043166023,24
2026-03-12,3.0944234260654064,24
2026-03-13,3.111873960270172,24
2026-03-14,3.0181908441084113,24
2026-03-15,2.9275433209968083,24
2026-03-16,2.9942124051473242,24
2026-03-17,3.0656523571191845,24
2026-03-18,2.969277659881547,24
2026-03-19,2.919158572865734,24
2026-03-20,2.9404480163742526,24
2026-03-21,2.892408306702509,24
2026-03-22,2.983108190163506,24
2026-03-23,2.9076986777226375,24
2026-03-24,2.902366750552382,24
2026-03-25,2.9403241250939662,24
2026-03-26,2.9306816426025413,24
2026-03-27,2.9490115139253135,24
2026-03-28,2.8668720876609814,24
2026-03-29,2.9050393828987544,24
2026-03-30,2.8679360563239022,24
2026-03-31,2.8234277735092763,24
2026-04-01,2.791968038824359,24
2026-04-02,2.8413462594892236,24
2026-04-03,2.907596856496667,24
2026-04-04,2.7767037474501617,24
2026-04-05,2.7773437212126106,24
2026-04-06,2.7332955437311064,24
2026-04-07,2.684509099391057,24
2026-04-08,2.70530389227856,24
2026-04-09,2.7771581807821226,24
2026-04-10,2.6608852657593447,24
2026-04-11,2.6855750192247134,24
2026-04-12,2.677765405412852,24
2026-04-13,2.786510917929549,24
2026-04-14,2.6817011877758294,24
2026-04-15,2.7311688274988306,24
2026-04-16,2.730075307605201,24
2026-04-17,2.806379087437464,24
2026-04-18,2.775262225183242,24
2026-04-19,2.8483379498566137,24
2026-04-20,2.896445906241922,24
2026-04-21,2.856884016839947,24
2026-04-22,2.8557261253442476,24
2026-04-23,2.882739311589778,24
2026-04-24,2.8485216415190027,24
2026-04-25,2.7815152301643553,24
2026-04-26,2.8197546069926913,24
2026-04-27,2.8805170327308542,24
2026-04-28,2.885254960782486,24
2026-04-29,2.8260823979148517,24
2026-04-30,2.850649994948934,24
2026-05-01,2.9002459916826364,24
2026-05-02,2.907239695501379,24
2026-05-03,2.8205924877860453,24
2026-05-04,2.8040660055537137,24
2026-05-05,2.81048510682873,24
2026-05-06,2.8737021181960567,24
2026-05-07,2.833864386071019,24
2026-05-08,2.7891235839357824,24
2026-05-09,2.7871090149218936,24
2026-05-10,2.9024002495770733,24
2026-05-11,2.9397314896292377,24
2026-05-12,2.8705454668933275,24
2026-05-13,2.819403117442155,24
2026-05-14,2.8545047535674586,24
2026-05-15,2.7851082784414336,24
2026-05-16,2.7365718767120586,24
2026-05-17,2.6777810887185893,24
2026-05-18,2.765371182960111,24
2026-05-19,2.7319718671715196,24
2026-05-20,2.797765585691839,24
2026-05-21,2.9031158552512792,24
2026-05-22,2.8096055000894933,24
2026-05-23,2.755700341902728,24
2026-05-24,2.7285094201203766,22
2026-05-25,2.6843934465948958,24
2026-05-26,2.6085994987836356,24
2026-05-27,2.639398811703002,24
2026-05-28,2.697322467789383,24
2026-05-29,2.625648989668401,24
2026-05-30,2.5920427890686897,24
2026-05-31,2.689405690298817,24
2026-06-01,2.567310223232389,24
2026-06-02,2.5917274832565087,24
2026-06-03,2.5996697455696323,24
2026-06-04,2.7942041467618126,24
2026-06-05,2.874283658909673,24
2026-06-06,2.7660903624626143,24
2026-06-07,2.7362438884015847,24
2026-06-08,2.6636282706473664,24
2026-06-09,2.5894448916887427,24
2026-06-10,2.674378640515828,24
2026-06-11,2.6738408754975667,24
2026-06-12,2.625222791717212,24
2026-06-13,2.68248764485812,24
2026-06-14,2.7225237372941944,24
2026-06-15,2.7087021170646954,24
2026-06-16,2.7030776951019937,24
2026-06-17,2.700241988451316,24
2026-06-18,2.6470563107334364,24
2026-06-19,2.616527365449202,24
2026-06-20,2.678507352446154,24
2026-06-21,2.629940184958119,24
2026-06-22,2.528732613626989,24
2026-06-23,,16
